index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
0;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
1;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
2;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
3;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
4;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
5;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
6;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
7;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
8;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
9;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
10;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
11;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
12;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
13;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
14;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
15;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
16;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
17;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
18;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
19;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
20;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
21;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
22;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
23;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
24;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
25;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
26;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
27;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
28;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
29;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
30;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
31;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
32;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
33;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
34;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
35;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
36;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
37;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
38;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
39;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
40;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
41;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
42;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
43;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
44;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
45;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
46;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
47;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
48;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
49;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
50;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
51;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
52;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
53;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
54;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
55;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
56;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
57;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
58;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
59;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
60;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
61;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
62;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
63;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
64;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
65;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
66;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
67;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
68;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
69;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
70;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
71;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
72;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
73;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
74;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
75;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
76;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
77;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
78;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
79;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
80;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
81;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
82;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
83;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
84;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
85;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
86;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
87;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
88;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
89;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
90;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
91;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
92;337.41843575999997;38.518065945;110.932061885;488.409313625;1092.37293924;352.8257078;92.44340392999999;55.466088019999994;2568.386016205
